observation_id,status
41850,CLSD
41851,CLSD
41852,CLSD
41853,CLSD
41854,CLSD
41855,CLSD
41856,CLSD
41857,CLSD
41858,CLSD
41859,CLSD
41860,CLSD
41861,CLSD
41862,CLSD
41863,CLSD
41864,CLSD
41865,CLSD
41866,CLSD
41867,CLSD
41868,CLSD
41869,CLSD
41870,CLSD
41871,CLSD
41872,CLSD
41873,CLSD
41874,CLSD
41875,CLSD
41876,CLSD
41877,CLSD
41878,CLSD
41879,CLSD
41880,CLSD
41881,CLSD
41882,CLSD
41883,CLSD
41884,CLSD
41885,CLSD
41886,CLSD
41887,CLSD
41888,CLSD
41889,CLSD
41890,CLSD
41891,CLSD
41892,CLSD
41893,CLSD
41894,CLSD
41895,CLSD
41896,CLSD
41897,CLSD
41898,CLSD
41899,CLSD
41900,CLSD
41901,CLSD
41902,CLSD
41903,CLSD
41904,CLSD
41905,CLSD
41906,CLSD
41907,CLSD
41908,CLSD
41909,CLSD
41910,CLSD
41911,CLSD
41912,CLSD
41913,CLSD
41914,CLSD
41915,CLSD
41916,CLSD
41917,CLSD
41918,CLSD
41919,CLSD
41920,CLSD
41921,CLSD
41922,CLSD
41923,CLSD
41924,CLSD
41925,CLSD
41926,CLSD
41927,CLSD
41928,CLSD
41929,CLSD
41930,CLSD
41931,CLSD
41932,CLSD
41933,CLSD
41934,CLSD
41935,OPEN
41936,OPEN
41937,OPEN
41938,OPEN
41939,OPEN
41940,OPEN
41941,OPEN
41942,OPEN
41943,OPEN
41944,OPEN
41945,OPEN
41946,OPEN
41947,OPEN
41949,OPEN
41950,OPEN
41951,OPEN
41952,OPEN
41953,OPEN
41954,OPEN
41955,OPEN
41956,OPEN
41957,OPEN
41958,OPEN
41959,OPEN
41960,OPEN
41961,OPEN
41962,OPEN
41963,OPEN
41964,OPEN
41965,OPEN
41966,OPEN
41967,OPEN
41968,OPEN
41969,OPEN
41970,OPEN
41971,OPEN
41972,OPEN
41973,OPEN
41974,OPEN
41975,OPEN
41976,OPEN
41977,OPEN
41978,OPEN
41979,OPEN
41980,OPEN
41981,OPEN
41982,OPEN
41983,OPEN
41984,OPEN
41985,OPEN
41986,OPEN
41987,OPEN
41988,OPEN
41989,OPEN
41990,OPEN
41991,OPEN
41992,OPEN
41993,OPEN
41994,OPEN
41995,OPEN
41996,OPEN
41997,OPEN
41998,OPEN
41999,OPEN
42000,OPEN
42001,OPEN
42002,OPEN
42003,OPEN
42004,OPEN
42005,OPEN
42006,OPEN
42007,OPEN
42008,OPEN
42009,OPEN
42010,OPEN
42011,OPEN
42012,OPEN
42013,OPEN
42014,OPEN
42015,OPEN
42016,OPEN
42017,OPEN
42018,OPEN
42019,OPEN
42020,OPEN
42021,OPEN
42022,OPEN
42023,OPEN
42024,OPEN
42025,OPEN
42026,OPEN
42027,OPEN
42028,OPEN
42029,OPEN
42030,CLSD
42031,CLSD
42032,CLSD
42034,CLSD
42035,CLSD
42036,CLSD
42037,CLSD
42038,CLSD
42039,CLSD
42040,CLSD
42041,CLSD
42042,CLSD
42043,CLSD
42044,CLSD
42046,CLSD
42047,CLSD
42048,CLSD
42049,CLSD
42050,CLSD
42051,CLSD
42052,CLSD
42053,CLSD
42054,CLSD
42055,CLSD
42057,CLSD
42059,CLSD
42061,CLSD
42063,CLSD
42065,CLSD
42066,CLSD
42067,CLSD
42068,CLSD
42069,CLSD
42070,CLSD
42071,CLSD
42072,CLSD
42073,CLSD
42074,CLSD
42075,CLSD
42076,CLSD
42077,CLSD
42079,CLSD
42081,CLSD
42082,CLSD
42083,CLSD
42084,CLSD
42085,CLSD
42087,CLSD
42088,CLSD
42089,CLSD
42091,CLSD
42092,CLSD
42093,CLSD
42094,CLSD
42095,CLSD
42098,CLSD
42099,CLSD
42101,CLSD
42103,CLSD
42104,CLSD
42105,CLSD
42106,CLSD
42107,CLSD
42108,CLSD
42109,CLSD
42110,CLSD
42111,CLSD
42112,CLSD
42113,CLSD
42114,CLSD
42115,CLSD
42118,CLSD
42119,CLSD
42120,CLSD
42122,CLSD
42123,CLSD
42124,CLSD
42125,CLSD
42126,CLSD
42127,CLSD
42128,CLSD
42129,OPEN
42131,OPEN
42132,OPEN
42133,OPEN
42134,OPEN
42135,OPEN
42136,OPEN
42137,OPEN
42138,OPEN
42139,OPEN
42140,OPEN
42141,OPEN
42143,OPEN
42144,OPEN
42146,OPEN
42147,OPEN
42148,OPEN
42149,OPEN
42150,OPEN
42153,OPEN
42155,OPEN
42158,OPEN
42159,OPEN
42160,OPEN
42161,OPEN
42162,OPEN
42163,OPEN
42165,OPEN
42166,OPEN
42167,OPEN
42168,OPEN
42169,OPEN
42171,OPEN
42172,OPEN
42173,OPEN
42174,OPEN
42176,OPEN
42177,OPEN
42178,OPEN
42179,OPEN
42180,OPEN
42181,OPEN
42182,OPEN
42183,OPEN
42184,OPEN
42185,OPEN
42186,OPEN
42187,OPEN
42188,OPEN
42190,OPEN
42191,OPEN
42192,OPEN
42193,OPEN
42194,OPEN
42195,OPEN
42196,OPEN
42198,OPEN
42199,OPEN
42200,OPEN
42202,OPEN
42203,OPEN
42206,OPEN
42207,OPEN
42208,OPEN
42212,OPEN
42213,OPEN
42214,OPEN
42215,OPEN
42216,OPEN
42217,OPEN
42218,OPEN
42219,OPEN
42220,OPEN
42221,OPEN
42222,OPEN
42223,OPEN
42224,OPEN
42225,OPEN
42226,OPEN
42227,OPEN
42228,OPEN
42229,CLSD
42230,CLSD
42231,CLSD
42232,CLSD
42233,CLSD
42234,CLSD
42235,CLSD
42236,CLSD
42237,CLSD
42238,CLSD
42239,CLSD
42240,CLSD
42241,CLSD
42242,CLSD
42243,CLSD
42244,CLSD
42245,CLSD
42246,CLSD
42247,CLSD
42248,CLSD
42249,CLSD
42250,CLSD
42251,CLSD
42252,CLSD
42253,CLSD
42254,CLSD
42255,CLSD
42256,CLSD
42257,CLSD
42258,CLSD
42259,CLSD
42260,CLSD
42261,CLSD
42262,CLSD
42263,CLSD
42264,CLSD
42265,CLSD
42266,CLSD
42267,CLSD
42268,CLSD
42269,CLSD
42270,CLSD
42271,CLSD
42272,CLSD
42273,CLSD
42274,CLSD
42275,CLSD
42276,CLSD
42277,CLSD
42278,CLSD
42279,CLSD
42280,CLSD
42281,CLSD
42282,CLSD
42283,CLSD
42284,CLSD
42285,CLSD
42286,CLSD
42287,CLSD
42288,CLSD
42289,CLSD
42290,CLSD
42291,CLSD
42292,CLSD
42293,CLSD
42294,CLSD
42295,CLSD
42296,CLSD
42297,CLSD
42298,CLSD
42299,CLSD
42300,CLSD
42302,CLSD
42303,CLSD
42304,CLSD
42305,CLSD
42306,CLSD
42307,CLSD
42308,CLSD
42309,CLSD
42310,CLSD
42311,CLSD
42312,CLSD
42313,CLSD
42314,CLSD
42315,CLSD
42316,CLSD
42317,CLSD
42318,CLSD
42319,CLSD
42320,CLSD
42321,CLSD
42322,CLSD
42323,CLSD
42324,OPEN
42325,OPEN
42326,OPEN
42327,OPEN
42328,OPEN
42329,OPEN
42330,OPEN
42331,OPEN
42332,OPEN
42333,OPEN
42334,OPEN
42335,OPEN
42336,OPEN
42337,OPEN
42338,OPEN
42339,OPEN
42340,OPEN
42341,OPEN
42342,OPEN
42343,OPEN
42344,OPEN
42345,OPEN
42346,OPEN
42347,OPEN
42348,OPEN
42349,OPEN
42350,OPEN
42351,OPEN
42352,OPEN
42353,OPEN
42354,OPEN
42355,OPEN
42356,OPEN
42357,OPEN
42358,OPEN
42359,OPEN
42360,OPEN
42361,OPEN
42362,OPEN
42363,OPEN
42364,OPEN
42365,OPEN
42366,OPEN
42367,OPEN
42368,OPEN
42369,OPEN
42370,OPEN
42371,OPEN
42372,OPEN
42373,OPEN
42374,OPEN
42375,OPEN
42376,OPEN
42377,OPEN
42378,OPEN
42379,OPEN
42380,OPEN
42381,OPEN
42382,OPEN
42383,OPEN
42384,OPEN
42385,OPEN
42386,OPEN
42387,OPEN
42388,OPEN
42389,OPEN
42390,OPEN
42391,OPEN
42392,OPEN
42393,OPEN
42394,OPEN
42395,OPEN
42396,OPEN
42397,OPEN
42398,OPEN
42399,OPEN
42400,OPEN
42401,OPEN
42402,OPEN
42403,OPEN
42404,OPEN
42405,OPEN
42406,OPEN
42407,OPEN
42408,OPEN
42409,OPEN
42410,OPEN
42411,OPEN
42412,OPEN
42413,OPEN
42414,OPEN
42415,OPEN
42416,OPEN
42417,OPEN
42418,OPEN
42419,CLSD
42420,CLSD
42421,CLSD
42422,CLSD
42425,CLSD
42426,CLSD
42427,CLSD
42428,CLSD
42430,CLSD
42431,CLSD
42432,CLSD
42433,CLSD
42434,CLSD
42435,CLSD
42436,CLSD
42437,CLSD
42438,CLSD
42439,CLSD
42440,CLSD
42441,CLSD
42442,CLSD
42443,CLSD
42444,CLSD
42445,CLSD
42446,CLSD
42447,CLSD
42449,CLSD
42450,CLSD
42451,CLSD
42452,CLSD
42453,CLSD
42455,CLSD
42456,CLSD
42457,CLSD
42458,CLSD
42459,CLSD
42461,CLSD
42462,CLSD
42463,CLSD
42464,CLSD
42465,CLSD
42466,CLSD
42467,CLSD
42468,CLSD
42469,CLSD
42470,CLSD
42471,CLSD
42474,CLSD
42475,CLSD
42476,CLSD
42477,CLSD
42478,CLSD
42479,CLSD
42482,CLSD
42483,CLSD
42484,CLSD
42485,CLSD
42486,CLSD
42487,CLSD
42488,CLSD
42489,CLSD
42490,CLSD
42491,CLSD
42492,CLSD
42493,CLSD
42495,CLSD
42496,CLSD
42497,CLSD
42498,CLSD
42499,CLSD
42501,CLSD
42503,CLSD
42506,CLSD
42509,CLSD
42511,CLSD
42512,CLSD
42513,CLSD
42515,CLSD
42516,CLSD
42517,CLSD
42518,OPEN
42519,OPEN
42520,OPEN
42521,OPEN
42522,OPEN
42523,OPEN
42524,OPEN
42525,OPEN
42527,OPEN
42529,OPEN
42530,OPEN
42532,OPEN
42534,OPEN
42535,OPEN
42537,OPEN
42538,OPEN
42539,OPEN
42540,OPEN
42541,OPEN
42542,OPEN
42544,OPEN
42546,OPEN
42547,OPEN
42548,OPEN
42550,OPEN
42551,OPEN
42553,OPEN
42554,OPEN
42555,OPEN
42556,OPEN
42557,OPEN
42558,OPEN
42559,OPEN
42561,OPEN
42562,OPEN
42563,OPEN
42564,OPEN
42565,OPEN
42566,OPEN
42567,OPEN
42568,OPEN
42569,OPEN
42570,OPEN
42571,OPEN
42572,OPEN
42573,OPEN
42574,OPEN
42576,OPEN
42578,OPEN
42579,OPEN
42580,OPEN
42581,OPEN
42583,OPEN
42584,OPEN
42585,OPEN
42586,OPEN
42587,OPEN
42588,OPEN
42590,OPEN
42591,OPEN
42593,OPEN
42594,OPEN
42596,OPEN
42597,OPEN
42598,OPEN
42599,OPEN
42600,OPEN
42601,OPEN
42602,OPEN
42603,OPEN
42604,OPEN
42605,OPEN
42606,OPEN
42607,OPEN
42609,OPEN
42610,OPEN
42611,OPEN
42612,OPEN
42615,OPEN
42616,OPEN
42617,OPEN
42618,CLSD
42619,CLSD
42620,CLSD
42621,CLSD
42622,CLSD
42623,CLSD
42624,CLSD
42625,CLSD
42626,CLSD
42627,CLSD
42628,CLSD
42629,CLSD
42630,CLSD
42631,CLSD
42632,CLSD
42633,CLSD
42634,CLSD
42635,CLSD
42636,CLSD
42637,CLSD
42638,CLSD
42639,CLSD
42640,CLSD
42641,CLSD
42642,CLSD
42643,CLSD
42644,CLSD
42645,CLSD
42646,CLSD
42647,CLSD
42648,CLSD
42649,CLSD
42650,CLSD
42651,CLSD
42652,CLSD
42653,CLSD
42654,CLSD
42655,CLSD
42656,CLSD
42657,CLSD
42658,CLSD
42659,CLSD
42660,CLSD
42661,CLSD
42662,CLSD
42663,CLSD
42664,CLSD
42665,CLSD
42667,CLSD
42668,CLSD
42669,CLSD
42670,CLSD
42671,CLSD
42672,CLSD
42673,CLSD
42674,CLSD
42675,CLSD
42676,CLSD
42677,CLSD
42678,CLSD
42679,CLSD
42680,CLSD
42681,CLSD
42682,CLSD
42683,CLSD
42684,CLSD
42685,CLSD
42686,CLSD
42687,CLSD
42688,CLSD
42689,CLSD
42690,CLSD
42691,CLSD
42692,CLSD
42693,CLSD
42694,CLSD
42695,CLSD
42696,CLSD
42697,CLSD
42698,CLSD
42699,CLSD
42700,CLSD
42701,CLSD
42702,CLSD
42703,CLSD
42704,CLSD
42705,CLSD
42706,CLSD
42707,CLSD
42708,CLSD
42709,CLSD
42710,CLSD
42711,CLSD
42712,CLSD
42713,OPEN
42714,OPEN
42715,OPEN
42716,OPEN
42717,OPEN
42718,OPEN
42719,OPEN
42720,OPEN
42721,OPEN
42722,OPEN
42723,OPEN
42724,OPEN
42725,OPEN
42726,OPEN
42727,OPEN
42728,OPEN
42729,OPEN
42730,OPEN
42731,OPEN
42732,OPEN
42733,OPEN
42734,OPEN
42735,OPEN
42736,OPEN
42737,OPEN
42738,OPEN
42739,OPEN
42740,OPEN
42741,OPEN
42742,OPEN
42743,OPEN
42744,OPEN
42745,OPEN
42746,OPEN
42747,OPEN
42748,OPEN
42749,OPEN
42750,OPEN
42751,OPEN
42752,OPEN
42753,OPEN
42754,OPEN
42755,OPEN
42756,OPEN
42757,OPEN
42758,OPEN
42759,OPEN
42760,OPEN
42761,OPEN
42762,OPEN
42763,OPEN
42764,OPEN
42765,OPEN
42766,OPEN
42767,OPEN
42768,OPEN
42769,OPEN
42770,OPEN
42771,OPEN
42772,OPEN
42773,OPEN
42774,OPEN
42775,OPEN
42776,OPEN
42777,OPEN
42778,OPEN
42779,OPEN
42780,OPEN
42781,OPEN
42782,OPEN
42783,OPEN
42784,OPEN
42785,OPEN
42786,OPEN
42787,OPEN
42788,OPEN
42789,OPEN
42790,OPEN
42791,OPEN
42792,OPEN
42793,OPEN
42794,OPEN
42795,OPEN
42796,OPEN
42797,OPEN
42798,OPEN
42799,OPEN
42800,OPEN
42801,OPEN
42802,OPEN
42803,OPEN
42804,OPEN
42805,OPEN
42806,OPEN
42807,OPEN
42810,CLSD
42811,CLSD
42812,CLSD
42813,CLSD
42814,CLSD
42815,CLSD
42816,CLSD
42817,CLSD
42818,CLSD
42819,CLSD
42820,CLSD
42821,CLSD
42822,CLSD
42823,CLSD
42825,CLSD
42826,CLSD
42828,CLSD
42829,CLSD
42831,CLSD
42832,CLSD
42833,CLSD
42834,CLSD
42835,CLSD
42836,CLSD
42838,CLSD
42839,CLSD
42841,CLSD
42842,CLSD
42843,CLSD
42844,CLSD
42845,CLSD
42846,CLSD
42847,CLSD
42848,CLSD
42849,CLSD
42850,CLSD
42851,CLSD
42852,CLSD
42853,CLSD
42854,CLSD
42855,CLSD
42856,CLSD
42857,CLSD
42858,CLSD
42860,CLSD
42861,CLSD
42862,CLSD
42863,CLSD
42864,CLSD
42866,CLSD
42867,CLSD
42868,CLSD
42869,CLSD
42870,CLSD
42871,CLSD
42873,CLSD
42874,CLSD
42875,CLSD
42876,CLSD
42877,CLSD
42878,CLSD
42879,CLSD
42880,CLSD
42882,CLSD
42883,CLSD
42884,CLSD
42886,CLSD
42887,CLSD
42888,CLSD
42892,CLSD
42893,CLSD
42894,CLSD
42895,CLSD
42897,CLSD
42898,CLSD
42899,CLSD
42900,CLSD
42902,CLSD
42903,CLSD
42905,CLSD
42907,OPEN
42908,OPEN
42910,OPEN
42911,OPEN
42913,OPEN
42914,OPEN
42915,OPEN
42916,OPEN
42917,OPEN
42919,OPEN
42920,OPEN
42922,OPEN
42923,OPEN
42924,OPEN
42925,OPEN
42927,OPEN
42928,OPEN
42929,OPEN
42930,OPEN
42931,OPEN
42932,OPEN
42933,OPEN
42934,OPEN
42935,OPEN
42937,OPEN
42938,OPEN
42939,OPEN
42940,OPEN
42941,OPEN
42942,OPEN
42943,OPEN
42944,OPEN
42945,OPEN
42946,OPEN
42947,OPEN
42949,OPEN
42950,OPEN
42951,OPEN
42952,OPEN
42954,OPEN
42955,OPEN
42956,OPEN
42957,OPEN
42958,OPEN
42959,OPEN
42960,OPEN
42961,OPEN
42962,OPEN
42963,OPEN
42965,OPEN
42966,OPEN
42967,OPEN
42969,OPEN
42970,OPEN
42971,OPEN
42972,OPEN
42973,OPEN
42974,OPEN
42975,OPEN
42976,OPEN
42977,OPEN
42978,OPEN
42979,OPEN
42980,OPEN
42982,OPEN
42986,OPEN
42987,OPEN
42988,OPEN
42992,OPEN
42993,OPEN
42994,OPEN
42995,OPEN
42996,OPEN
42997,OPEN
42998,OPEN
42999,OPEN
43001,OPEN
43002,OPEN
43003,OPEN
43004,OPEN
43006,OPEN
43007,CLSD
43008,CLSD
43009,CLSD
43010,CLSD
43011,CLSD
43012,CLSD
43013,CLSD
43014,CLSD
43015,CLSD
43016,CLSD
43017,CLSD
43018,CLSD
43019,CLSD
43020,CLSD
43021,CLSD
43022,CLSD
43023,CLSD
43024,CLSD
43025,CLSD
43026,CLSD
43027,CLSD
43028,CLSD
43029,CLSD
43030,CLSD
43031,CLSD
43032,CLSD
43033,CLSD
43034,CLSD
43035,CLSD
43036,CLSD
43037,CLSD
43038,CLSD
43039,CLSD
43040,CLSD
43041,CLSD
43042,CLSD
43043,CLSD
43044,CLSD
43045,CLSD
43046,CLSD
43047,CLSD
43048,CLSD
43049,CLSD
43050,CLSD
43051,CLSD
43052,CLSD
43053,CLSD
43054,CLSD
43055,CLSD
43056,CLSD
43057,CLSD
43058,CLSD
43059,CLSD
43060,CLSD
43061,CLSD
43062,CLSD
43063,CLSD
43064,CLSD
43065,CLSD
43066,CLSD
43067,CLSD
43068,CLSD
43069,CLSD
43070,CLSD
43071,CLSD
43072,CLSD
43073,CLSD
43074,CLSD
43075,CLSD
43076,CLSD
43077,CLSD
43078,CLSD
43079,CLSD
43080,CLSD
43081,CLSD
43082,CLSD
43083,CLSD
43084,CLSD
43085,CLSD
43086,CLSD
43087,CLSD
43088,CLSD
43089,CLSD
43090,CLSD
43091,CLSD
43092,CLSD
43093,CLSD
43094,CLSD
43095,CLSD
43096,CLSD
43097,CLSD
43098,CLSD
43099,CLSD
43100,CLSD
43101,CLSD
43102,OPEN
43103,OPEN
43104,OPEN
43105,OPEN
43106,OPEN
43107,OPEN
43108,OPEN
43109,OPEN
43110,OPEN
43111,OPEN
43112,OPEN
43113,OPEN
43114,OPEN
43115,OPEN
43116,OPEN
43117,OPEN
43118,OPEN
43119,OPEN
43120,OPEN
43121,OPEN
43122,OPEN
43123,OPEN
43124,OPEN
43125,OPEN
43126,OPEN
43127,OPEN
43128,OPEN
43130,OPEN
43131,OPEN
43132,OPEN
43133,OPEN
43134,OPEN
43135,OPEN
43136,OPEN
43137,OPEN
43138,OPEN
43139,OPEN
43140,OPEN
43141,OPEN
43142,OPEN
43143,OPEN
43144,OPEN
43145,OPEN
43146,OPEN
43147,OPEN
43148,OPEN
43149,OPEN
43150,OPEN
43151,OPEN
43152,OPEN
43153,OPEN
43154,OPEN
43155,OPEN
43156,OPEN
43157,OPEN
43158,OPEN
43159,OPEN
43160,OPEN
43161,OPEN
43162,OPEN
43163,OPEN
43164,OPEN
43165,OPEN
43166,OPEN
43167,OPEN
43168,OPEN
43169,OPEN
43170,OPEN
43171,OPEN
43172,OPEN
43173,OPEN
43174,OPEN
43175,OPEN
43176,OPEN
43177,OPEN
43178,OPEN
43179,OPEN
43180,OPEN
43181,OPEN
43182,OPEN
43183,OPEN
43184,OPEN
43185,OPEN
43186,OPEN
43187,OPEN
43188,OPEN
43189,OPEN
43190,OPEN
43191,OPEN
43192,OPEN
43193,OPEN
43194,OPEN
43195,OPEN
43196,OPEN
43197,CLSD
43198,CLSD
43199,CLSD
43200,CLSD
43201,CLSD
43202,CLSD
43203,CLSD
43204,CLSD
43205,CLSD
43206,CLSD
43207,CLSD
43208,CLSD
43209,CLSD
43211,CLSD
43212,CLSD
43213,CLSD
43214,CLSD
43215,CLSD
43216,CLSD
43217,CLSD
43218,CLSD
43219,CLSD
43220,CLSD
43221,CLSD
43222,CLSD
43223,CLSD
43224,CLSD
43225,CLSD
43226,CLSD
43228,CLSD
43229,CLSD
43230,CLSD
43231,CLSD
43232,CLSD
43234,CLSD
43235,CLSD
43236,CLSD
43237,CLSD
43239,CLSD
43244,CLSD
43245,CLSD
43246,CLSD
43247,CLSD
43248,CLSD
43249,CLSD
43250,CLSD
43252,CLSD
43255,CLSD
43256,CLSD
43258,CLSD
43259,CLSD
43260,CLSD
43261,CLSD
43262,CLSD
43263,CLSD
43264,CLSD
43266,CLSD
43267,CLSD
43268,CLSD
43269,CLSD
43270,CLSD
43271,CLSD
43272,CLSD
43273,CLSD
43274,CLSD
43275,CLSD
43276,CLSD
43280,CLSD
43281,CLSD
43282,CLSD
43283,CLSD
43285,CLSD
43286,CLSD
43288,CLSD
43289,CLSD
43290,CLSD
43291,CLSD
43292,CLSD
43293,CLSD
43294,CLSD
43295,CLSD
43296,OPEN
43297,OPEN
43298,OPEN
43299,OPEN
43300,OPEN
43301,OPEN
43302,OPEN
43303,OPEN
43304,OPEN
43305,OPEN
43306,OPEN
43307,OPEN
43308,OPEN
43311,OPEN
43312,OPEN
43313,OPEN
43318,OPEN
43319,OPEN
43320,OPEN
43321,OPEN
43322,OPEN
43323,OPEN
43324,OPEN
43325,OPEN
43326,OPEN
43327,OPEN
43328,OPEN
43329,OPEN
43330,OPEN
43332,OPEN
43333,OPEN
43334,OPEN
43335,OPEN
43336,OPEN
43337,OPEN
43338,OPEN
43339,OPEN
43340,OPEN
43341,OPEN
43343,OPEN
43345,OPEN
43346,OPEN
43349,OPEN
43350,OPEN
43351,OPEN
43352,OPEN
43353,OPEN
43354,OPEN
43355,OPEN
43356,OPEN
43357,OPEN
43359,OPEN
43361,OPEN
43362,OPEN
43363,OPEN
43364,OPEN
43365,OPEN
43366,OPEN
43367,OPEN
43368,OPEN
43369,OPEN
43370,OPEN
43371,OPEN
43372,OPEN
43373,OPEN
43374,OPEN
43375,OPEN
43376,OPEN
43377,OPEN
43379,OPEN
43380,OPEN
43383,OPEN
43384,OPEN
43386,OPEN
43387,OPEN
43389,OPEN
43390,OPEN
43391,OPEN
43393,OPEN
43394,OPEN
43395,OPEN
43396,CLSD
43397,CLSD
43398,CLSD
43399,CLSD
43400,CLSD
43401,CLSD
43402,CLSD
43403,CLSD
43404,CLSD
43405,CLSD
43406,CLSD
43407,CLSD
43408,CLSD
43409,CLSD
43410,CLSD
43411,CLSD
43412,CLSD
43413,CLSD
43414,CLSD
43415,CLSD
43416,CLSD
43417,CLSD
43418,CLSD
43419,CLSD
43420,CLSD
43421,CLSD
43422,CLSD
43423,CLSD
43424,CLSD
43425,CLSD
43426,CLSD
43427,CLSD
43428,CLSD
43429,CLSD
43430,CLSD
43431,CLSD
43432,CLSD
43433,CLSD
43434,CLSD
43435,CLSD
43436,CLSD
43437,CLSD
43438,CLSD
43439,CLSD
43440,CLSD
43441,CLSD
43442,CLSD
43443,CLSD
43444,CLSD
43445,CLSD
43446,CLSD
43447,CLSD
43448,CLSD
43449,CLSD
43450,CLSD
43451,CLSD
43452,CLSD
43453,CLSD
43454,CLSD
43455,CLSD
43456,CLSD
43457,CLSD
43458,CLSD
43459,CLSD
43460,CLSD
43461,CLSD
43462,CLSD
43463,CLSD
43464,CLSD
43465,CLSD
43466,CLSD
43467,CLSD
43468,CLSD
43469,CLSD
43470,CLSD
43471,CLSD
43472,CLSD
43473,CLSD
43474,CLSD
43475,CLSD
43476,CLSD
43477,CLSD
43478,CLSD
43479,CLSD
43480,CLSD
43481,CLSD
43482,CLSD
43483,CLSD
43484,CLSD
43485,CLSD
43486,CLSD
43487,CLSD
43488,CLSD
43489,CLSD
43490,CLSD
43491,CLSD
43492,CLSD
43493,CLSD
43494,CLSD
43495,CLSD
43496,CLSD
43497,CLSD
43498,CLSD
43499,CLSD
43500,CLSD
43501,CLSD
43502,CLSD
43503,CLSD
43504,CLSD
43505,CLSD
43506,CLSD
43507,CLSD
43508,CLSD
43509,CLSD
43510,CLSD
43511,CLSD
43512,CLSD
43513,CLSD
43514,CLSD
43515,CLSD
43516,CLSD
43517,CLSD
43518,CLSD
43519,CLSD
43520,CLSD
43521,CLSD
43522,CLSD
43523,CLSD
43524,CLSD
43525,CLSD
43526,CLSD
43527,CLSD
43528,CLSD
43529,CLSD
43530,CLSD
43531,CLSD
43532,CLSD
43533,CLSD
43534,CLSD
43535,CLSD
43536,CLSD
43537,CLSD
43538,CLSD
43539,CLSD
43540,CLSD
43541,CLSD
43542,CLSD
43543,CLSD
43544,CLSD
43545,CLSD
43546,CLSD
43547,CLSD
43548,CLSD
43549,CLSD
43550,CLSD
43551,CLSD
43552,CLSD
43553,CLSD
43554,CLSD
43555,CLSD
43556,CLSD
43557,CLSD
43558,CLSD
43559,CLSD
43560,CLSD
43561,CLSD
43562,CLSD
43563,CLSD
43564,CLSD
43565,CLSD
43566,CLSD
43567,CLSD
43568,CLSD
43569,CLSD
43570,CLSD
43571,CLSD
43572,CLSD
43573,CLSD
43574,CLSD
43575,CLSD
43576,CLSD
43577,CLSD
43578,CLSD
43579,CLSD
43580,CLSD
43581,CLSD
43582,CLSD
43583,CLSD
43584,CLSD
43585,CLSD
43586,CLSD
43587,CLSD
43588,CLSD
43589,CLSD
43590,CLSD
43591,CLSD
43592,CLSD
43593,CLSD
43594,CLSD
43595,CLSD
43596,CLSD
43597,CLSD
43598,CLSD
43599,CLSD
43600,CLSD
43601,CLSD
43602,CLSD
43603,CLSD
43604,CLSD
43605,CLSD
43606,CLSD
43607,CLSD
43608,CLSD
43609,CLSD
43610,CLSD
43611,CLSD
43612,CLSD
43613,CLSD
43614,CLSD
43615,CLSD
43616,CLSD
43617,CLSD
43618,CLSD
43619,CLSD
43620,CLSD
43621,CLSD
43622,CLSD
43623,CLSD
43624,CLSD
43625,CLSD
43626,CLSD
43627,CLSD
43628,CLSD
43629,CLSD
43630,CLSD
43631,CLSD
43632,CLSD
43633,CLSD
43634,CLSD
43635,CLSD
43636,CLSD
43637,CLSD
43638,CLSD
43639,CLSD
43640,CLSD
43641,CLSD
43642,CLSD
43643,CLSD
43644,CLSD
43645,CLSD
43646,CLSD
43647,CLSD
43648,CLSD
43649,CLSD
43650,CLSD
43651,CLSD
43652,CLSD
43653,CLSD
43654,CLSD
43655,CLSD
43656,CLSD
43657,CLSD
43658,CLSD
43659,CLSD
43660,CLSD
43661,CLSD
43662,CLSD
43663,CLSD
43664,CLSD
43665,CLSD
43666,CLSD
43667,CLSD
43668,CLSD
43669,CLSD
43670,CLSD
43671,CLSD
43672,CLSD
43673,CLSD
43674,CLSD
43675,CLSD
43676,CLSD
43677,CLSD
43678,CLSD
43679,CLSD
43680,CLSD
43681,CLSD
43682,CLSD
43683,CLSD
43684,CLSD
43685,CLSD
43686,CLSD
43687,CLSD
43688,CLSD
43689,CLSD
43690,CLSD
43691,CLSD
43692,CLSD
43693,CLSD
43694,CLSD
43695,CLSD
43696,CLSD
43697,CLSD
43698,CLSD
43699,CLSD
43700,CLSD
43701,CLSD
43702,CLSD
43703,CLSD
43704,CLSD
43705,CLSD
43706,CLSD
43707,CLSD
43708,CLSD
43709,CLSD
43710,CLSD
43711,CLSD
43712,CLSD
43713,CLSD
43714,CLSD
43715,CLSD
43716,CLSD
43717,CLSD
43718,CLSD
43719,CLSD
43720,CLSD
43721,CLSD
43722,CLSD
43723,CLSD
43724,CLSD
43725,CLSD
43726,CLSD
43727,CLSD
43728,CLSD
43729,CLSD
43730,CLSD
43731,CLSD
43732,CLSD
43733,CLSD
43734,CLSD
43735,CLSD
43736,CLSD
43737,CLSD
43738,CLSD
43739,CLSD
43740,CLSD
43741,CLSD
43742,CLSD
43743,CLSD
43744,CLSD
43745,CLSD
43746,CLSD
43747,CLSD
43748,CLSD
43749,CLSD
43750,CLSD
43751,CLSD
43752,CLSD
